Timestamp,Temperature (°C),VOC (Index)
2025-05-05 12:35:34,23.04,361.8
2025-05-05 12:35:35,23.05,359.9
2025-05-05 12:35:36,23.06,355.6
2025-05-05 12:35:38,23.06,352.1
2025-05-05 12:35:39,23.07,350.9
2025-05-05 12:35:40,23.07,348.2
2025-05-05 12:35:41,23.03,347.1
2025-05-05 12:35:42,23.06,345.9
2025-05-05 12:35:43,23.07,342.2
2025-05-05 12:35:44,23.08,339.9
2025-05-05 12:35:45,23.1,337.3
2025-05-05 12:35:47,23.11,336.2
2025-05-05 12:35:48,23.11,332.4
2025-05-05 12:35:49,23.08,325.6
2025-05-05 12:35:50,23.05,326.5
2025-05-05 12:35:51,23.03,323.4
2025-05-05 12:35:52,23.02,320.5
2025-05-05 12:35:53,23.04,318.5
2025-05-05 12:35:54,23.04,318.2
2025-05-05 12:35:55,23.03,313.7
2025-05-05 12:35:57,23.04,314.4
2025-05-05 12:35:58,23.07,311.6
2025-05-05 12:35:59,23.06,310.3
2025-05-05 12:36:00,23.05,306.9
2025-05-05 12:36:01,23.06,303.2
2025-05-05 12:36:02,23.05,298.7
2025-05-05 12:36:03,23.06,295.1
2025-05-05 12:36:04,23.07,294.1
2025-05-05 12:36:05,23.08,294.6
2025-05-05 12:36:07,23.09,291.5
2025-05-05 12:36:08,23.07,291.2
2025-05-05 12:36:09,23.07,288.6
2025-05-05 12:36:10,23.11,283.6
2025-05-05 12:38:49,22.62,137.9
2025-05-05 12:38:50,22.64,137.9
2025-05-05 12:38:51,22.67,137.7
